id,experiment_id,sample_name_short,met_id,slope,intercept,r2,rate,rate_units,p_value,std_err,used_,comment_
167,ALEsKOs01,OxicEvo04EcoliGlc_Broth-4,biomass,0.907135181,-16026156.72,0.996040666,0.907135181,hr-1,5.89E-06,0.028596609,TRUE,NULL
168,ALEsKOs01,OxicEvo04EcoliGlc_Broth-5,biomass,0.926340526,-16365453.28,0.999536889,0.926340526,hr-1,8.04E-08,0.009969738,TRUE,NULL
169,ALEsKOs01,OxicEvo04EcoliGlc_Broth-6,biomass,0.913643288,-16141133.98,0.999343368,0.913643288,hr-1,1.62E-07,0.011709827,TRUE,NULL
161,ALEsKOs01,OxicEvo04Evo01EPEcoliGlc_Broth-1,biomass,0.969185343,-17121322.02,0.999175516,0.969185343,hr-1,1.75E-10,0.01136584,TRUE,NULL
162,ALEsKOs01,OxicEvo04Evo01EPEcoliGlc_Broth-2,biomass,0.926480923,-16366919.25,0.999038333,0.926480923,hr-1,2.78E-10,0.011734973,TRUE,NULL
163,ALEsKOs01,OxicEvo04Evo01EPEcoliGlc_Broth-3,biomass,0.944442646,-16684225.38,0.999009967,0.944442646,hr-1,3.03E-10,0.012137798,TRUE,NULL
164,ALEsKOs01,OxicEvo04Evo02EPEcoliGlc_Broth-1,biomass,0.963115595,-17014096.24,0.999170751,0.963115595,hr-1,6.73E-09,0.012408407,TRUE,NULL
165,ALEsKOs01,OxicEvo04Evo02EPEcoliGlc_Broth-2,biomass,0.973944675,-17205399.28,0.999534648,0.973944675,hr-1,1.59E-09,0.009398124,TRUE,NULL
166,ALEsKOs01,OxicEvo04Evo02EPEcoliGlc_Broth-3,biomass,0.955883694,-16886339.71,0.999378338,0.955883694,hr-1,3.27E-09,0.010661843,TRUE,NULL
2067,ALEsKOs01,OxicEvo04gndEcoliGlc_Broth-4,biomass,0.840986255,-14855061.23,0.999877866,0.840986255,hr-1,5.60E-11,0.004156695,TRUE,NULL
2068,ALEsKOs01,OxicEvo04gndEcoliGlc_Broth-5,biomass,0.840729395,-14850524.05,0.999535448,0.840729395,hr-1,1.58E-09,0.008105677,TRUE,NULL
2069,ALEsKOs01,OxicEvo04gndEcoliGlc_Broth-6,biomass,0.824688766,-14567184.7,0.999836615,0.824688766,hr-1,1.16E-10,0.004714619,TRUE,NULL
141,ALEsKOs01,OxicEvo04gndEvo01EPEcoliGlc_Broth-1,biomass,0.861465727,-15217436.72,0.997678978,0.861465727,hr-1,3.91E-09,0.016963153,TRUE,NULL
142,ALEsKOs01,OxicEvo04gndEvo01EPEcoliGlc_Broth-2,biomass,0.843073696,-14892549.13,0.997725726,0.843073696,hr-1,3.68E-09,0.01643258,TRUE,NULL
143,ALEsKOs01,OxicEvo04gndEvo01EPEcoliGlc_Broth-3,biomass,0.824024646,-14556055.56,0.998289658,0.824024646,hr-1,1.56E-09,0.013924439,TRUE,NULL
144,ALEsKOs01,OxicEvo04gndEvo02EPEcoliGlc_Broth-1,biomass,0.856958562,-15137819.91,0.997565634,0.856958562,hr-1,9.94E-08,0.018932025,TRUE,NULL
145,ALEsKOs01,OxicEvo04gndEvo02EPEcoliGlc_Broth-2,biomass,0.829617309,-14654848.72,0.995995148,0.829617309,hr-1,1.18E-09,0.019883526,TRUE,NULL
146,ALEsKOs01,OxicEvo04gndEvo02EPEcoliGlc_Broth-3,biomass,0.843111092,-14893210.03,0.996632932,0.843111092,hr-1,2.24E-07,0.021915842,TRUE,NULL
152,ALEsKOs01,OxicEvo04gndEvo03EPEcoliGlc_Broth-1,biomass,0.939335293,-16593658.12,0.999761456,0.939335293,hr-1,4.24E-12,0.005923532,TRUE,NULL
147,ALEsKOs01,OxicEvo04gndEvo03EPEcoliGlc_Broth-2,biomass,0.844750138,-14922471.74,0.997376475,0.844750138,hr-1,1.20E-07,0.01937565,TRUE,NULL
